id,Country,Code,Calling Code,Year,co2_emissions,Population(2022),Area,% of World,Density(km2)
1499,Paraguay,PY,595,2012,121373199,6780744,406752,0.30%,17/km²
1500,Paraguay,PY,595,2013,126545346,6780744,406752,0.30%,17/km²
1501,Paraguay,PY,595,2014,132003576,6780744,406752,0.30%,17/km²
1502,Paraguay,PY,595,2015,138054590,6780744,406752,0.30%,17/km²
1503,Paraguay,PY,595,2016,145237377,6780744,406752,0.30%,17/km²
1504,Paraguay,PY,595,2017,153310600,6780744,406752,0.30%,17/km²
1505,Paraguay,PY,595,2018,161819839,6780744,406752,0.30%,17/km²
1506,Paraguay,PY,595,2019,170344737,6780744,406752,0.30%,17/km²
1507,Paraguay,PY,595,2020,177914443,6780744,406752,0.30%,17/km²
1508,Peru,PE,51,2010,1436547849,34049588,1285216,0.90%,26/km²
1509,Peru,PE,51,2011,1485471938,34049588,1285216,0.90%,26/km²
1510,Peru,PE,51,2012,1539512922,34049588,1285216,0.90%,26/km²
1511,Peru,PE,51,2013,1582575432,34049588,1285216,0.90%,26/km²
1512,Peru,PE,51,2014,1632009138,34049588,1285216,0.90%,26/km²
1513,Peru,PE,51,2015,1681075957,34049588,1285216,0.90%,26/km²
1514,Peru,PE,51,2016,1733795463,34049588,1285216,0.90%,26/km²
1515,Peru,PE,51,2017,1787517517,34049588,1285216,0.90%,26/km²
1516,Peru,PE,51,2018,1842166660,34049588,1285216,0.90%,26/km²
1517,Peru,PE,51,2019,1897144197,34049588,1285216,0.90%,26/km²
1518,Peru,PE,51,2020,1941850252,34049588,1285216,0.90%,26/km²
1519,Philippines,PH,63,2010,2228572356,115559009,342353,0.20%,338/km²
1520,Philippines,PH,63,2011,2312314868,115559009,342353,0.20%,338/km²
1521,Philippines,PH,63,2012,2400723081,115559009,342353,0.20%,338/km²
1522,Philippines,PH,63,2013,2496517164,115559009,342353,0.20%,338/km²
1523,Philippines,PH,63,2014,2597701089,115559009,342353,0.20%,338/km²
1524,Philippines,PH,63,2015,2709843495,115559009,342353,0.20%,338/km²
1525,Philippines,PH,63,2016,2832080804,115559009,342353,0.20%,338/km²
1526,Philippines,PH,63,2017,2966982614,115559009,342353,0.20%,338/km²
1527,Philippines,PH,63,2018,3107640835,115559009,342353,0.20%,338/km²
1528,Philippines,PH,63,2019,3254255773,115559009,342353,0.20%,338/km²
1529,Philippines,PH,63,2020,3390273723,115559009,342353,0.20%,338/km²
1530,Poland,PL,48,2010,24638424078,39857145,312679,0.20%,127/km²
1531,Poland,PL,48,2011,24972729893,39857145,312679,0.20%,127/km²
1532,Poland,PL,48,2012,25299432028,39857145,312679,0.20%,127/km²
1533,Poland,PL,48,2013,25622046443,39857145,312679,0.20%,127/km²
1534,Poland,PL,48,2014,25932326533,39857145,312679,0.20%,127/km²
1535,Poland,PL,48,2015,26245745616,39857145,312679,0.20%,127/km²
1536,Poland,PL,48,2016,26570087306,39857145,312679,0.20%,127/km²
1537,Poland,PL,48,2017,26907770150,39857145,312679,0.20%,127/km²
1538,Poland,PL,48,2018,27244762461,39857145,312679,0.20%,127/km²
1539,Poland,PL,48,2019,27564283436,39857145,312679,0.20%,127/km²
1540,Poland,PL,48,2020,27863876203,39857145,312679,0.20%,127/km²
1541,Portugal,PT,351,2010,2119169747,10270865,92090,0.10%,112/km²
1542,Portugal,PT,351,2011,2170984414,10270865,92090,0.10%,112/km²
1543,Portugal,PT,351,2012,2220963735,10270865,92090,0.10%,112/km²
1544,Portugal,PT,351,2013,2269145276,10270865,92090,0.10%,112/km²
1545,Portugal,PT,351,2014,2317107171,10270865,92090,0.10%,112/km²
1546,Portugal,PT,351,2015,2369397063,10270865,92090,0.10%,112/km²
1547,Portugal,PT,351,2016,2419855328,10270865,92090,0.10%,112/km²
1548,Portugal,PT,351,2017,2475086044,10270865,92090,0.10%,112/km²
1549,Portugal,PT,351,2018,2526578458,10270865,92090,0.10%,112/km²
1550,Portugal,PT,351,2019,2574207542,10270865,92090,0.10%,112/km²
1551,Portugal,PT,351,2020,2614595359,10270865,92090,0.10%,112/km²
1552,Puerto Rico,PR,"1-787, 1-939",2010,208848,3252407,8870,0.00%,367/km²
1553,Puerto Rico,PR,"1-787, 1-939",2011,208848,3252407,8870,0.00%,367/km²
1554,Puerto Rico,PR,"1-787, 1-939",2012,208848,3252407,8870,0.00%,367/km²
1555,Puerto Rico,PR,"1-787, 1-939",2013,208848,3252407,8870,0.00%,367/km²
1556,Puerto Rico,PR,"1-787, 1-939",2014,208848,3252407,8870,0.00%,367/km²
1557,Puerto Rico,PR,"1-787, 1-939",2015,208848,3252407,8870,0.00%,367/km²
1558,Puerto Rico,PR,"1-787, 1-939",2016,208848,3252407,8870,0.00%,367/km²
1559,Puerto Rico,PR,"1-787, 1-939",2017,208848,3252407,8870,0.00%,367/km²
1560,Puerto Rico,PR,"1-787, 1-939",2018,208848,3252407,8870,0.00%,367/km²
1561,Puerto Rico,PR,"1-787, 1-939",2019,208848,3252407,8870,0.00%,367/km²
1562,Puerto Rico,PR,"1-787, 1-939",2020,208848,3252407,8870,0.00%,367/km²
1563,Qatar,QA,974,2010,1142085763,2695122,11586,0.00%,233/km²
1564,Qatar,QA,974,2011,1221733429,2695122,11586,0.00%,233/km²
1565,Qatar,QA,974,2012,1314036950,2695122,11586,0.00%,233/km²
1566,Qatar,QA,974,2013,1396733738,2695122,11586,0.00%,233/km²
1567,Qatar,QA,974,2014,1487152319,2695122,11586,0.00%,233/km²
1568,Qatar,QA,974,2015,1577289717,2695122,11586,0.00%,233/km²
1569,Qatar,QA,974,2016,1666196264,2695122,11586,0.00%,233/km²
1570,Qatar,QA,974,2017,1765953505,2695122,11586,0.00%,233/km²
1571,Qatar,QA,974,2018,1872880485,2695122,11586,0.00%,233/km²
1572,Qatar,QA,974,2019,1987917260,2695122,11586,0.00%,233/km²
1573,Qatar,QA,974,2020,2094572227,2695122,11586,0.00%,233/km²
1574,Reunion,,262,2010,79236077,974052,,,388/km²
1575,Reunion,,262,2011,83735233,974052,,,388/km²
1576,Reunion,,262,2012,88184923,974052,,,388/km²
1577,Reunion,,262,2013,92545884,974052,,,388/km²
1578,Reunion,,262,2014,96900345,974052,,,388/km²
1579,Reunion,,262,2015,101324379,974052,,,388/km²
1580,Reunion,,262,2016,105849209,974052,,,388/km²
1581,Reunion,,262,2017,110290349,974052,,,388/km²
1582,Reunion,,262,2018,114691711,974052,,,388/km²
1583,Reunion,,262,2019,119279659,974052,,,388/km²
1584,Reunion,,262,2020,123867607,974052,,,388/km²
1585,Romania,RO,40,2010,7721372522,19659267,238391,0.20%,82/km²
1586,Romania,RO,40,2011,7807419978,19659267,238391,0.20%,82/km²
1587,Romania,RO,40,2012,7891302233,19659267,238391,0.20%,82/km²
1588,Romania,RO,40,2013,7966052110,19659267,238391,0.20%,82/km²
1589,Romania,RO,40,2014,8041646585,19659267,238391,0.20%,82/km²
1590,Romania,RO,40,2015,8118008100,19659267,238391,0.20%,82/km²
1591,Romania,RO,40,2016,8192160350,19659267,238391,0.20%,82/km²
1592,Romania,RO,40,2017,8269363463,19659267,238391,0.20%,82/km²
1593,Romania,RO,40,2018,8346972292,19659267,238391,0.20%,82/km²
1594,Romania,RO,40,2019,8421818562,19659267,238391,0.20%,82/km²
1595,Romania,RO,40,2020,8493293608,19659267,238391,0.20%,82/km²
1596,Russia,,7,2010,98920442277,144713314,17098242,11.00%,8/km²
1597,Russia,,7,2011,101000000000,144713314,17098242,11.00%,8/km²
1598,Russia,,7,2012,102000000000,144713314,17098242,11.00%,8/km²
1599,Russia,,7,2013,104000000000,144713314,17098242,11.00%,8/km²
1600,Russia,,7,2014,106000000000,144713314,17098242,11.00%,8/km²
1601,Russia,,7,2015,107000000000,144713314,17098242,11.00%,8/km²
1602,Russia,,7,2016,109000000000,144713314,17098242,11.00%,8/km²
1603,Russia,,7,2017,110000000000,144713314,17098242,11.00%,8/km²
1604,Russia,,7,2018,112000000000,144713314,17098242,11.00%,8/km²
1605,Russia,,7,2019,114000000000,144713314,17098242,11.00%,8/km²
1606,Russia,,7,2020,115000000000,144713314,17098242,11.00%,8/km²
1607,Rwanda,RW,250,2010,19341341,13776698,26338,0.00%,523/km²
1608,Rwanda,RW,250,2011,19988363,13776698,26338,0.00%,523/km²
1609,Rwanda,RW,250,2012,20706825,13776698,26338,0.00%,523/km²
1610,Rwanda,RW,250,2013,21489100,13776698,26338,0.00%,523/km²
1611,Rwanda,RW,250,2014,22316255,13776698,26338,0.00%,523/km²
1612,Rwanda,RW,250,2015,23235407,13776698,26338,0.00%,523/km²
1613,Rwanda,RW,250,2016,24271797,13776698,26338,0.00%,523/km²
1614,Rwanda,RW,250,2017,25322256,13776698,26338,0.00%,523/km²
1615,Rwanda,RW,250,2018,26464286,13776698,26338,0.00%,523/km²
1616,Rwanda,RW,250,2019,27651702,13776698,26338,0.00%,523/km²
1617,Rwanda,RW,250,2020,28684439,13776698,26338,0.00%,523/km²
1618,Saint Kitts and Nevis,KN,1-869,2010,4023072,47657,261,0.00%,183/km²
1619,Saint Kitts and Nevis,KN,1-869,2011,4253904,47657,261,0.00%,183/km²
1620,Saint Kitts and Nevis,KN,1-869,2012,4473744,47657,261,0.00%,183/km²
1621,Saint Kitts and Nevis,KN,1-869,2013,4697248,47657,261,0.00%,183/km²
1622,Saint Kitts and Nevis,KN,1-869,2014,4928080,47657,261,0.00%,183/km²
1623,Saint Kitts and Nevis,KN,1-869,2015,5162576,47657,261,0.00%,183/km²
1624,Saint Kitts and Nevis,KN,1-869,2016,5400736,47657,261,0.00%,183/km²
1625,Saint Kitts and Nevis,KN,1-869,2017,5642560,47657,261,0.00%,183/km²
1626,Saint Kitts and Nevis,KN,1-869,2018,5888048,47657,261,0.00%,183/km²
1627,Saint Kitts and Nevis,KN,1-869,2019,6127658,47657,261,0.00%,183/km²
1628,Saint Kitts and Nevis,KN,1-869,2020,6339698,47657,261,0.00%,183/km²
1629,Saint Lucia,LC,1-758,2010,9497088,179857,616,0.00%,292/km²
1630,Saint Lucia,LC,1-758,2011,9984400,179857,616,0.00%,292/km²
1631,Saint Lucia,LC,1-758,2012,10475376,179857,616,0.00%,292/km²
1632,Saint Lucia,LC,1-758,2013,10962688,179857,616,0.00%,292/km²
1633,Saint Lucia,LC,1-758,2014,11446336,179857,616,0.00%,292/km²
1634,Saint Lucia,LC,1-758,2015,11926320,179857,616,0.00%,292/km²
1635,Saint Lucia,LC,1-758,2016,12413632,179857,616,0.00%,292/km²
1636,Saint Lucia,LC,1-758,2017,12919264,179857,616,0.00%,292/km²
1637,Saint Lucia,LC,1-758,2018,13428560,179857,616,0.00%,292/km²
1638,Saint Lucia,LC,1-758,2019,13925662,179857,616,0.00%,292/km²
1639,Saint Lucia,LC,1-758,2020,14365567,179857,616,0.00%,292/km²
1640,Saint Vincent and the Grenadines,VC,1-784,2010,4667936,103948,389,0.00%,267/km²
1641,Saint Vincent and the Grenadines,VC,1-784,2011,4884112,103948,389,0.00%,267/km²
1642,Saint Vincent and the Grenadines,VC,1-784,2012,5114944,103948,389,0.00%,267/km²
1643,Saint Vincent and the Grenadines,VC,1-784,2013,5334784,103948,389,0.00%,267/km²
1644,Saint Vincent and the Grenadines,VC,1-784,2014,5587600,103948,389,0.00%,267/km²
1645,Saint Vincent and the Grenadines,VC,1-784,2015,5822096,103948,389,0.00%,267/km²
1646,Saint Vincent and the Grenadines,VC,1-784,2016,6063920,103948,389,0.00%,267/km²
1647,Saint Vincent and the Grenadines,VC,1-784,2017,6280096,103948,389,0.00%,267/km²
1648,Saint Vincent and the Grenadines,VC,1-784,2018,6521920,103948,389,0.00%,267/km²
1649,Saint Vincent and the Grenadines,VC,1-784,2019,6757954,103948,389,0.00%,267/km²
1650,Saint Vincent and the Grenadines,VC,1-784,2020,6966830,103948,389,0.00%,267/km²
1651,Samoa,WS,685,2010,4569008,222382,2842,0.00%,78/km²
1652,Samoa,WS,685,2011,4759536,222382,2842,0.00%,78/km²
1653,Samoa,WS,685,2012,4946400,222382,2842,0.00%,78/km²
1654,Samoa,WS,685,2013,5140592,222382,2842,0.00%,78/km²
1655,Samoa,WS,685,2014,5342112,222382,2842,0.00%,78/km²
1656,Samoa,WS,685,2015,5569280,222382,2842,0.00%,78/km²
1657,Samoa,WS,685,2016,5807440,222382,2842,0.00%,78/km²
1658,Samoa,WS,685,2017,6052928,222382,2842,0.00%,78/km²
1659,Samoa,WS,685,2018,6291088,222382,2842,0.00%,78/km²
1660,Samoa,WS,685,2019,6536577,222382,2842,0.00%,78/km²
1661,Samoa,WS,685,2020,6782410,222382,2842,0.00%,78/km²
1662,Sao Tome and Principe,ST,239,2010,2161760,227380,964,0.00%,236/km²
1663,Sao Tome and Principe,ST,239,2011,2260688,227380,964,0.00%,236/km²
1664,Sao Tome and Principe,ST,239,2012,2377936,227380,964,0.00%,236/km²
1665,Sao Tome and Principe,ST,239,2013,2498848,227380,964,0.00%,236/km²
1666,Sao Tome and Principe,ST,239,2014,2616096,227380,964,0.00%,236/km²
1667,Sao Tome and Principe,ST,239,2015,2737008,227380,964,0.00%,236/km²
1668,Sao Tome and Principe,ST,239,2016,2861584,227380,964,0.00%,236/km²
1669,Sao Tome and Principe,ST,239,2017,2989824,227380,964,0.00%,236/km²
1670,Sao Tome and Principe,ST,239,2018,3121728,227380,964,0.00%,236/km²
1671,Sao Tome and Principe,ST,239,2019,3247991,227380,964,0.00%,236/km²
1672,Sao Tome and Principe,ST,239,2020,3360735,227380,964,0.00%,236/km²
1673,Saudi Arabia,SA,966,2010,9902341655,36408820,2149690,1.40%,17/km²
1674,Saudi Arabia,SA,966,2011,10400000665,36408820,2149690,1.40%,17/km²
1675,Saudi Arabia,SA,966,2012,10963180158,36408820,2149690,1.40%,17/km²
1676,Saudi Arabia,SA,966,2013,11503985390,36408820,2149690,1.40%,17/km²
1677,Saudi Arabia,SA,966,2014,12113191007,36408820,2149690,1.40%,17/km²
1678,Saudi Arabia,SA,966,2015,12788069175,36408820,2149690,1.40%,17/km²
1679,Saudi Arabia,SA,966,2016,13427125661,36408820,2149690,1.40%,17/km²
1680,Saudi Arabia,SA,966,2017,14066503627,36408820,2149690,1.40%,17/km²
1681,Saudi Arabia,SA,966,2018,14688456370,36408820,2149690,1.40%,17/km²
1682,Saudi Arabia,SA,966,2019,15310869119,36408820,2149690,1.40%,17/km²
1683,Saudi Arabia,SA,966,2020,15936377001,36408820,2149690,1.40%,17/km²
1684,Senegal,SN,221,2010,147886640,17316449,196722,0.10%,88/km²
1685,Senegal,SN,221,2011,155705477,17316449,196722,0.10%,88/km²
1686,Senegal,SN,221,2012,163067606,17316449,196722,0.10%,88/km²
1687,Senegal,SN,221,2013,170920275,17316449,196722,0.10%,88/km²
1688,Senegal,SN,221,2014,179644635,17316449,196722,0.10%,88/km²
1689,Senegal,SN,221,2015,189490051,17316449,196722,0.10%,88/km²
1690,Senegal,SN,221,2016,199505749,17316449,196722,0.10%,88/km²
1691,Senegal,SN,221,2017,210251552,17316449,196722,0.10%,88/km²
1692,Senegal,SN,221,2018,221581944,17316449,196722,0.10%,88/km²
1693,Senegal,SN,221,2019,232847476,17316449,196722,0.10%,88/km²
1694,Senegal,SN,221,2020,243298685,17316449,196722,0.10%,88/km²
1695,Republic of Serbia,RS,381,2010,2288999306,7221365,88361,0.10%,82/km²
1696,Republic of Serbia,RS,381,2011,2337956386,7221365,88361,0.10%,82/km²
1697,Republic of Serbia,RS,381,2012,2381680862,7221365,88361,0.10%,82/km²
1698,Republic of Serbia,RS,381,2013,2426226690,7221365,88361,0.10%,82/km²
1699,Republic of Serbia,RS,381,2014,2463415812,7221365,88361,0.10%,82/km²
1700,Republic of Serbia,RS,381,2015,2507161908,7221365,88361,0.10%,82/km²
1701,Republic of Serbia,RS,381,2016,2552196365,7221365,88361,0.10%,82/km²
1702,Republic of Serbia,RS,381,2017,2597722312,7221365,88361,0.10%,82/km²
1703,Republic of Serbia,RS,381,2018,2641983296,7221365,88361,0.10%,82/km²
1704,Republic of Serbia,RS,381,2019,2691320930,7221365,88361,0.10%,82/km²
1705,Republic of Serbia,RS,381,2020,2734456327,7221365,88361,0.10%,82/km²
1706,Seychelles,SC,248,2010,8471168,107118,452,0.00%,237/km²
1707,Seychelles,SC,248,2011,8877872,107118,452,0.00%,237/km²
1708,Seychelles,SC,248,2012,9302896,107118,452,0.00%,237/km²
1709,Seychelles,SC,248,2013,9716928,107118,452,0.00%,237/km²
1710,Seychelles,SC,248,2014,10178592,107118,452,0.00%,237/km²
1711,Seychelles,SC,248,2015,10658576,107118,452,0.00%,237/km²
1712,Seychelles,SC,248,2016,11193520,107118,452,0.00%,237/km²
1713,Seychelles,SC,248,2017,11750448,107118,452,0.00%,237/km²
1714,Seychelles,SC,248,2018,12307376,107118,452,0.00%,237/km²
1715,Seychelles,SC,248,2019,12888469,107118,452,0.00%,237/km²
1716,Seychelles,SC,248,2020,13379536,107118,452,0.00%,237/km²
1717,Sierra Leone,SL,232,2010,26952384,8605718,71740,0.00%,120/km²
1718,Sierra Leone,SL,232,2011,27663200,8605718,71740,0.00%,120/km²
1719,Sierra Leone,SL,232,2012,28494928,8605718,71740,0.00%,120/km²
1720,Sierra Leone,SL,232,2013,29502528,8605718,71740,0.00%,120/km²
1721,Sierra Leone,SL,232,2014,30612720,8605718,71740,0.00%,120/km²
1722,Sierra Leone,SL,232,2015,31488416,8605718,71740,0.00%,120/km²
1723,Sierra Leone,SL,232,2016,32393424,8605718,71740,0.00%,120/km²
1724,Sierra Leone,SL,232,2017,33305760,8605718,71740,0.00%,120/km²
1725,Sierra Leone,SL,232,2018,34258400,8605718,71740,0.00%,120/km²
1726,Sierra Leone,SL,232,2019,35219043,8605718,71740,0.00%,120/km²
1727,Sierra Leone,SL,232,2020,36096233,8605718,71740,0.00%,120/km²
1728,Singapore,SG,65,2010,1690353794,5975689,710,0.00%,"8,416/km²"
1729,Singapore,SG,65,2011,1720625762,5975689,710,0.00%,"8,416/km²"
1730,Singapore,SG,65,2012,1768770722,5975689,710,0.00%,"8,416/km²"
1731,Singapore,SG,65,2013,1823137154,5975689,710,0.00%,"8,416/km²"
1732,Singapore,SG,65,2014,1878346306,5975689,710,0.00%,"8,416/km²"
1733,Singapore,SG,65,2015,1940476754,5975689,710,0.00%,"8,416/km²"
1734,Singapore,SG,65,2016,1980751442,5975689,710,0.00%,"8,416/km²"
1735,Singapore,SG,65,2017,2019817010,5975689,710,0.00%,"8,416/km²"
1736,Singapore,SG,65,2018,2065818530,5975689,710,0.00%,"8,416/km²"
1737,Singapore,SG,65,2019,2111523824,5975689,710,0.00%,"8,416/km²"
1738,Singapore,SG,65,2020,2157027728,5975689,710,0.00%,"8,416/km²"
1739,Slovakia,SK,421,2010,3521031576,5643453,49037,0.00%,115/km²
1740,Slovakia,SK,421,2011,3559031065,5643453,49037,0.00%,115/km²
1741,Slovakia,SK,421,2012,3594952220,5643453,49037,0.00%,115/km²
1742,Slovakia,SK,421,2013,3630459387,5643453,49037,0.00%,115/km²
1743,Slovakia,SK,421,2014,3664050524,5643453,49037,0.00%,115/km²
1744,Slovakia,SK,421,2015,3698461156,5643453,49037,0.00%,115/km²
1745,Slovakia,SK,421,2016,3733317101,5643453,49037,0.00%,115/km²
1746,Slovakia,SK,421,2017,3769347707,5643453,49037,0.00%,115/km²
1747,Slovakia,SK,421,2018,3805377248,5643453,49037,0.00%,115/km²
1748,Slovakia,SK,421,2019,3839150699,5643453,49037,0.00%,115/km²
1749,Slovakia,SK,421,2020,3869881084,5643453,49037,0.00%,115/km²
1750,Slovenia,SI,386,2010,706680045,2119844,20273,0.00%,105/km²
1751,Slovenia,SI,386,2011,723013635,2119844,20273,0.00%,105/km²
1752,Slovenia,SI,386,2012,738750387,2119844,20273,0.00%,105/km²
1753,Slovenia,SI,386,2013,753856792,2119844,20273,0.00%,105/km²
1754,Slovenia,SI,386,2014,767397254,2119844,20273,0.00%,105/km²
1755,Slovenia,SI,386,2015,781020037,2119844,20273,0.00%,105/km²
1756,Slovenia,SI,386,2016,795445289,2119844,20273,0.00%,105/km²
1757,Slovenia,SI,386,2017,810037171,2119844,20273,0.00%,105/km²
1758,Slovenia,SI,386,2018,824530715,2119844,20273,0.00%,105/km²
1759,Slovenia,SI,386,2019,838536616,2119844,20273,0.00%,105/km²
1760,Slovenia,SI,386,2020,851099602,2119844,20273,0.00%,105/km²
1761,Solomon Islands,SB,677,2010,7284032,724273,28896,0.00%,25/km²
1762,Solomon Islands,SB,677,2011,7628448,724273,28896,0.00%,25/km²
1763,Solomon Islands,SB,677,2012,7976528,724273,28896,0.00%,25/km²
1764,Solomon Islands,SB,677,2013,8350256,724273,28896,0.00%,25/km²
1765,Solomon Islands,SB,677,2014,8680016,724273,28896,0.00%,25/km²
1766,Solomon Islands,SB,677,2015,8973136,724273,28896,0.00%,25/km²
1767,Solomon Islands,SB,677,2016,9262592,724273,28896,0.00%,25/km²
1768,Solomon Islands,SB,677,2017,9548384,724273,28896,0.00%,25/km²
1769,Solomon Islands,SB,677,2018,9837840,724273,28896,0.00%,25/km²
1770,Solomon Islands,SB,677,2019,10136203,724273,28896,0.00%,25/km²
1771,Solomon Islands,SB,677,2020,10434984,724273,28896,0.00%,25/km²
1772,Somalia,SO,252,2010,26639162,17597511,637657,0.40%,28/km²
1773,Somalia,SO,252,2011,27251050,17597511,637657,0.40%,28/km²
1774,Somalia,SO,252,2012,27859274,17597511,637657,0.40%,28/km²
1775,Somalia,SO,252,2013,28489482,17597511,637657,0.40%,28/km²
1776,Somalia,SO,252,2014,29119690,17597511,637657,0.40%,28/km²
1777,Somalia,SO,252,2015,29749898,17597511,637657,0.40%,28/km²
1778,Somalia,SO,252,2016,30387434,17597511,637657,0.40%,28/km²
1779,Somalia,SO,252,2017,31024970,17597511,637657,0.40%,28/km²
1780,Somalia,SO,252,2018,31662506,17597511,637657,0.40%,28/km²
1781,Somalia,SO,252,2019,32327705,17597511,637657,0.40%,28/km²
1782,Somalia,SO,252,2020,32889848,17597511,637657,0.40%,28/km²
1783,South Africa,ZA,27,2010,16521105019,59893885,1221037,0.80%,49/km²
1784,South Africa,ZA,27,2011,16995053971,59893885,1221037,0.80%,49/km²
1785,South Africa,ZA,27,2012,17456192937,59893885,1221037,0.80%,49/km²
1786,South Africa,ZA,27,2013,17912058881,59893885,1221037,0.80%,49/km²
1787,South Africa,ZA,27,2014,18392686817,59893885,1221037,0.80%,49/km²
1788,South Africa,ZA,27,2015,18843258345,59893885,1221037,0.80%,49/km²
1789,South Africa,ZA,27,2016,19308027414,59893885,1221037,0.80%,49/km²
1790,South Africa,ZA,27,2017,19772226154,59893885,1221037,0.80%,49/km²
1791,South Africa,ZA,27,2018,20236418776,59893885,1221037,0.80%,49/km²
1792,South Africa,ZA,27,2019,20712341392,59893885,1221037,0.80%,49/km²
1793,South Africa,ZA,27,2020,21164298479,59893885,1221037,0.80%,49/km²
1794,South Korea,,82,2010,11968354587,51815810,100210,0.10%,517/km²
1795,South Korea,,82,2011,12592904920,51815810,100210,0.10%,517/km²
1796,South Korea,,82,2012,13221840783,51815810,100210,0.10%,517/km²
1797,South Korea,,82,2013,13857632238,51815810,100210,0.10%,517/km²
1798,South Korea,,82,2014,14488226865,51815810,100210,0.10%,517/km²
1799,South Korea,,82,2015,15123440479,51815810,100210,0.10%,517/km²
1800,South Korea,,82,2016,15762699120,51815810,100210,0.10%,517/km²
1801,South Korea,,82,2017,16418446234,51815810,100210,0.10%,517/km²
1802,South Korea,,82,2018,17090076943,51815810,100210,0.10%,517/km²
1803,South Korea,,82,2019,17738101501,51815810,100210,0.10%,517/km²
1804,South Korea,,82,2020,18335706556,51815810,100210,0.10%,517/km²
1805,South Sudan,SS,211,2010,23790149,10913164,619745,0.40%,18/km²
1806,South Sudan,SS,211,2011,25071361,10913164,619745,0.40%,18/km²
1807,South Sudan,SS,211,2012,26401393,10913164,619745,0.40%,18/km²
1808,South Sudan,SS,211,2013,27845009,10913164,619745,0.40%,18/km²
1809,South Sudan,SS,211,2014,29369233,10913164,619745,0.40%,18/km²
1810,South Sudan,SS,211,2015,31281841,10913164,619745,0.40%,18/km²
1811,South Sudan,SS,211,2016,32985601,10913164,619745,0.40%,18/km²
1812,South Sudan,SS,211,2017,34440209,10913164,619745,0.40%,18/km²
1813,South Sudan,SS,211,2018,35777569,10913164,619745,0.40%,18/km²
1814,South Sudan,SS,211,2019,37172957,10913164,619745,0.40%,18/km²
1815,South Sudan,SS,211,2020,38352164,10913164,619745,0.40%,18/km²
1816,Spain,ES,34,2010,12244624388,47558630,505992,0.30%,94/km²
1817,Spain,ES,34,2011,12529353918,47558630,505992,0.30%,94/km²
1818,Spain,ES,34,2012,12808317845,47558630,505992,0.30%,94/km²
1819,Spain,ES,34,2013,13061043968,47558630,505992,0.30%,94/km²
1820,Spain,ES,34,2014,13316111870,47558630,505992,0.30%,94/km²
1821,Spain,ES,34,2015,13587806073,47558630,505992,0.30%,94/km²
1822,Spain,ES,34,2016,13848564029,47558630,505992,0.30%,94/km²
1823,Spain,ES,34,2017,14123205992,47558630,505992,0.30%,94/km²
1824,Spain,ES,34,2018,14392919429,47558630,505992,0.30%,94/km²
1825,Spain,ES,34,2019,14644417928,47558630,505992,0.30%,94/km²
1826,Spain,ES,34,2020,14853332896,47558630,505992,0.30%,94/km²
1827,Sri Lanka,LK,94,2010,306409030,21832143,65610,0.00%,333/km²
1828,Sri Lanka,LK,94,2011,321295182,21832143,65610,0.00%,333/km²
1829,Sri Lanka,LK,94,2012,337093284,21832143,65610,0.00%,333/km²
1830,Sri Lanka,LK,94,2013,351772340,21832143,65610,0.00%,333/km²
1831,Sri Lanka,LK,94,2014,369463327,21832143,65610,0.00%,333/km²
1832,Sri Lanka,LK,94,2015,389293610,21832143,65610,0.00%,333/km²
1833,Sri Lanka,LK,94,2016,412320711,21832143,65610,0.00%,333/km²
1834,Sri Lanka,LK,94,2017,435351164,21832143,65610,0.00%,333/km²
1835,Sri Lanka,LK,94,2018,456349546,21832143,65610,0.00%,333/km²
1836,Sri Lanka,LK,94,2019,479174439,21832143,65610,0.00%,333/km²
1837,Sri Lanka,LK,94,2020,500280693,21832143,65610,0.00%,333/km²
1838,Sudan,SD,249,2010,261518904,46874204,1886068,1.20%,25/km²
1839,Sudan,SD,249,2011,275535775,46874204,1886068,1.20%,25/km²
1840,Sudan,SD,249,2012,290074476,46874204,1886068,1.20%,25/km²
1841,Sudan,SD,249,2013,306249956,46874204,1886068,1.20%,25/km²
1842,Sudan,SD,249,2014,322894763,46874204,1886068,1.20%,25/km²
1843,Sudan,SD,249,2015,343057395,46874204,1886068,1.20%,25/km²
1844,Sudan,SD,249,2016,362368728,46874204,1886068,1.20%,25/km²
1845,Sudan,SD,249,2017,384083645,46874204,1886068,1.20%,25/km²
1846,Sudan,SD,249,2018,405263618,46874204,1886068,1.20%,25/km²
1847,Sudan,SD,249,2019,427295095,46874204,1886068,1.20%,25/km²
1848,Sudan,SD,249,2020,446154339,46874204,1886068,1.20%,25/km²
1849,Suriname,SR,597,2010,90124236,618040,163820,0.10%,4/km²
1850,Suriname,SR,597,2011,92304036,618040,163820,0.10%,4/km²
1851,Suriname,SR,597,2012,94939012,618040,163820,0.10%,4/km²
1852,Suriname,SR,597,2013,97683360,618040,163820,0.10%,4/km²
1853,Suriname,SR,597,2014,100491938,618040,163820,0.10%,4/km²
1854,Suriname,SR,597,2015,103194295,618040,163820,0.10%,4/km²
1855,Suriname,SR,597,2016,105470197,618040,163820,0.10%,4/km²
1856,Suriname,SR,597,2017,107944251,618040,163820,0.10%,4/km²
1857,Suriname,SR,597,2018,110458593,618040,163820,0.10%,4/km²
