Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Angola,AO,244,2017,612199542,35588987,1246700,0.80%,29/km²,17.20193784
Angola,AO,244,2018,636575343,35588987,1246700,0.80%,29/km²,17.88686323
Angola,AO,244,2019,660062165,35588987,1246700,0.80%,29/km²,18.54680958
Angola,AO,244,2020,682260326,35588987,1246700,0.80%,29/km²,19.17054638
Antigua and Barbuda,AG,1-268,1950,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1951,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1952,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1953,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1954,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1955,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1956,0,93763,442,0.00%,212/km²,0
Antigua and Barbuda,AG,1-268,1957,21984,93763,442,0.00%,212/km²,0.234463488
Antigua and Barbuda,AG,1-268,1958,51296,93763,442,0.00%,212/km²,0.547081471
Antigua and Barbuda,AG,1-268,1959,80608,93763,442,0.00%,212/km²,0.859699455
Antigua and Barbuda,AG,1-268,1960,117248,93763,442,0.00%,212/km²,1.250471935
Antigua and Barbuda,AG,1-268,1961,164880,93763,442,0.00%,212/km²,1.758476158
Antigua and Barbuda,AG,1-268,1962,267472,93763,442,0.00%,212/km²,2.852639101
Antigua and Barbuda,AG,1-268,1963,351744,93763,442,0.00%,212/km²,3.751415804
Antigua and Barbuda,AG,1-268,1964,443344,93763,442,0.00%,212/km²,4.728347003
Antigua and Barbuda,AG,1-268,1965,593568,93763,442,0.00%,212/km²,6.330514169
Antigua and Barbuda,AG,1-268,1966,941648,93763,442,0.00%,212/km²,10.04285272
Antigua and Barbuda,AG,1-268,1967,1505904,93763,442,0.00%,212/km²,16.06074891
Antigua and Barbuda,AG,1-268,1968,2495184,93763,442,0.00%,212/km²,26.61160586
Antigua and Barbuda,AG,1-268,1969,3751936,93763,442,0.00%,212/km²,40.01510191
Antigua and Barbuda,AG,1-268,1970,4213600,93763,442,0.00%,212/km²,44.93883515
Antigua and Barbuda,AG,1-268,1971,4638624,93763,442,0.00%,212/km²,49.47179591
Antigua and Barbuda,AG,1-268,1972,5012352,93763,442,0.00%,212/km²,53.4576752
Antigua and Barbuda,AG,1-268,1973,5342112,93763,442,0.00%,212/km²,56.97462752
Antigua and Barbuda,AG,1-268,1974,5770800,93763,442,0.00%,212/km²,61.54666553
Antigua and Barbuda,AG,1-268,1975,6477952,93763,442,0.00%,212/km²,69.08857438
Antigua and Barbuda,AG,1-268,1976,6880992,93763,442,0.00%,212/km²,73.38707166
Antigua and Barbuda,AG,1-268,1977,7346320,93763,442,0.00%,212/km²,78.34988215
Antigua and Barbuda,AG,1-268,1978,7837296,93763,442,0.00%,212/km²,83.58623338
Antigua and Barbuda,AG,1-268,1979,8244000,93763,442,0.00%,212/km²,87.9238079
Antigua and Barbuda,AG,1-268,1980,8386896,93763,442,0.00%,212/km²,89.44782057
Antigua and Barbuda,AG,1-268,1981,8493152,93763,442,0.00%,212/km²,90.58106076
Antigua and Barbuda,AG,1-268,1982,8786272,93763,442,0.00%,212/km²,93.7072406
Antigua and Barbuda,AG,1-268,1983,8870544,93763,442,0.00%,212/km²,94.6060173
Antigua and Barbuda,AG,1-268,1984,9017104,93763,442,0.00%,212/km²,96.16910722
Antigua and Barbuda,AG,1-268,1985,9266256,93763,442,0.00%,212/km²,98.82636008
Antigua and Barbuda,AG,1-268,1986,9515408,93763,442,0.00%,212/km²,101.4836129
Antigua and Barbuda,AG,1-268,1987,9790208,93763,442,0.00%,212/km²,104.4144065
Antigua and Barbuda,AG,1-268,1988,10076000,93763,442,0.00%,212/km²,107.4624319
Antigua and Barbuda,AG,1-268,1989,10361792,93763,442,0.00%,212/km²,110.5104572
Antigua and Barbuda,AG,1-268,1990,10581632,93763,442,0.00%,212/km²,112.8550921
Antigua and Barbuda,AG,1-268,1991,10794144,93763,442,0.00%,212/km²,115.1215725
Antigua and Barbuda,AG,1-268,1992,11002992,93763,442,0.00%,212/km²,117.3489756
Antigua and Barbuda,AG,1-268,1993,11219168,93763,442,0.00%,212/km²,119.6545332
Antigua and Barbuda,AG,1-268,1994,11435344,93763,442,0.00%,212/km²,121.9600909
Antigua and Barbuda,AG,1-268,1995,11658848,93763,442,0.00%,212/km²,124.343803
Antigua and Barbuda,AG,1-268,1996,11897008,93763,442,0.00%,212/km²,126.8838241
Antigua and Barbuda,AG,1-268,1997,12153488,93763,442,0.00%,212/km²,129.6192315
Antigua and Barbuda,AG,1-268,1998,12424624,93763,442,0.00%,212/km²,132.5109478
Antigua and Barbuda,AG,1-268,1999,12706752,93763,442,0.00%,212/km²,135.5198959
Antigua and Barbuda,AG,1-268,2000,12999872,93763,442,0.00%,212/km²,138.6460757
Antigua and Barbuda,AG,1-268,2001,13296656,93763,442,0.00%,212/km²,141.8113328
Antigua and Barbuda,AG,1-268,2002,13626416,93763,442,0.00%,212/km²,145.3282851
Antigua and Barbuda,AG,1-268,2003,13978160,93763,442,0.00%,212/km²,149.0797009
Antigua and Barbuda,AG,1-268,2004,14344560,93763,442,0.00%,212/km²,152.9874257
Antigua and Barbuda,AG,1-268,2005,14718288,93763,442,0.00%,212/km²,156.973305
Antigua and Barbuda,AG,1-268,2006,15103008,93763,442,0.00%,212/km²,161.0764161
Antigua and Barbuda,AG,1-268,2007,15509712,93763,442,0.00%,212/km²,165.4139906
Antigua and Barbuda,AG,1-268,2008,15927408,93763,442,0.00%,212/km²,169.8687969
Antigua and Barbuda,AG,1-268,2009,16370752,93763,442,0.00%,212/km²,174.5971439
Antigua and Barbuda,AG,1-268,2010,16825088,93763,442,0.00%,212/km²,179.4427226
Antigua and Barbuda,AG,1-268,2011,17268432,93763,442,0.00%,212/km²,184.1710696
Antigua and Barbuda,AG,1-268,2012,17726432,93763,442,0.00%,212/km²,189.0557256
Antigua and Barbuda,AG,1-268,2013,18188096,93763,442,0.00%,212/km²,193.9794588
Antigua and Barbuda,AG,1-268,2014,18649760,93763,442,0.00%,212/km²,198.9031921
Antigua and Barbuda,AG,1-268,2015,19129744,93763,442,0.00%,212/km²,204.0223116
Antigua and Barbuda,AG,1-268,2016,19620720,93763,442,0.00%,212/km²,209.2586628
Antigua and Barbuda,AG,1-268,2017,20111696,93763,442,0.00%,212/km²,214.495014
Antigua and Barbuda,AG,1-268,2018,20610000,93763,442,0.00%,212/km²,219.8095197
Antigua and Barbuda,AG,1-268,2019,21096373,93763,442,0.00%,212/km²,224.9967791
Antigua and Barbuda,AG,1-268,2020,21526783,93763,442,0.00%,212/km²,229.5871826
Argentina,AR,54,1950,555981017,45510318,2780400,1.80%,16/km²,12.21659266
Argentina,AR,54,1951,590943933,45510318,2780400,1.80%,16/km²,12.98483419
Argentina,AR,54,1952,627039055,45510318,2780400,1.80%,16/km²,13.77795372
Argentina,AR,54,1953,662173793,45510318,2780400,1.80%,16/km²,14.54997069
Argentina,AR,54,1954,698924148,45510318,2780400,1.80%,16/km²,15.35748768
Argentina,AR,54,1955,738484136,45510318,2780400,1.80%,16/km²,16.22674085
Argentina,AR,54,1956,782780874,45510318,2780400,1.80%,16/km²,17.20007481
Argentina,AR,54,1957,830388649,45510318,2780400,1.80%,16/km²,18.24616231
Argentina,AR,54,1958,874581160,45510318,2780400,1.80%,16/km²,19.21720609
Argentina,AR,54,1959,923529959,45510318,2780400,1.80%,16/km²,20.29275996
Argentina,AR,54,1960,972294459,45510318,2780400,1.80%,16/km²,21.36426423
Argentina,AR,54,1961,1023421169,45510318,2780400,1.80%,16/km²,22.48767343
Argentina,AR,54,1962,1077061294,45510318,2780400,1.80%,16/km²,23.66631
Argentina,AR,54,1963,1127093954,45510318,2780400,1.80%,16/km²,24.7656796
Argentina,AR,54,1964,1182763995,45510318,2780400,1.80%,16/km²,25.98891959
Argentina,AR,54,1965,1241568845,45510318,2780400,1.80%,16/km²,27.28104086
Argentina,AR,54,1966,1304641512,45510318,2780400,1.80%,16/km²,28.66693904
Argentina,AR,54,1967,1370117494,45510318,2780400,1.80%,16/km²,30.10564536
Argentina,AR,54,1968,1439126711,45510318,2780400,1.80%,16/km²,31.62198759
Argentina,AR,54,1969,1516375581,45510318,2780400,1.80%,16/km²,33.31938004
Argentina,AR,54,1970,1599023582,45510318,2780400,1.80%,16/km²,35.1354078
Argentina,AR,54,1971,1687870711,45510318,2780400,1.80%,16/km²,37.08764924
Argentina,AR,54,1972,1777937351,45510318,2780400,1.80%,16/km²,39.06668705
Argentina,AR,54,1973,1871913258,45510318,2780400,1.80%,16/km²,41.13162334
Argentina,AR,54,1974,1967393635,45510318,2780400,1.80%,16/km²,43.2296174
Argentina,AR,54,1975,2062239115,45510318,2780400,1.80%,16/km²,45.31366085
Argentina,AR,54,1976,2161938270,45510318,2780400,1.80%,16/km²,47.50435429
Argentina,AR,54,1977,2262644139,45510318,2780400,1.80%,16/km²,49.71716829
Argentina,AR,54,1978,2365199734,45510318,2780400,1.80%,16/km²,51.9706264
Argentina,AR,54,1979,2475815878,45510318,2780400,1.80%,16/km²,54.40119926
Argentina,AR,54,1980,2584472008,45510318,2780400,1.80%,16/km²,56.78870466
Argentina,AR,54,1981,2686440550,45510318,2780400,1.80%,16/km²,59.02926343
Argentina,AR,54,1982,2789791687,45510318,2780400,1.80%,16/km²,61.30020201
Argentina,AR,54,1983,2894933723,45510318,2780400,1.80%,16/km²,63.61049209
Argentina,AR,54,1984,3001385424,45510318,2780400,1.80%,16/km²,65.94955948
Argentina,AR,54,1985,3101916640,45510318,2780400,1.80%,16/km²,68.15853583
Argentina,AR,54,1986,3206066705,45510318,2780400,1.80%,16/km²,70.44702929
Argentina,AR,54,1987,3320943934,45510318,2780400,1.80%,16/km²,72.97123114
Argentina,AR,54,1988,3442348676,45510318,2780400,1.80%,16/km²,75.63886229
Argentina,AR,54,1989,3559369098,45510318,2780400,1.80%,16/km²,78.21015661
Argentina,AR,54,1990,3671448186,45510318,2780400,1.80%,16/km²,80.6728748
Argentina,AR,54,1991,3788953930,45510318,2780400,1.80%,16/km²,83.25483311
Argentina,AR,54,1992,3910184514,45510318,2780400,1.80%,16/km²,85.91863748
Argentina,AR,54,1993,4027961999,45510318,2780400,1.80%,16/km²,88.50656677
Argentina,AR,54,1994,4150191001,45510318,2780400,1.80%,16/km²,91.19230942
Argentina,AR,54,1995,4277955860,45510318,2780400,1.80%,16/km²,93.99969167
Argentina,AR,54,1996,4412717930,45510318,2780400,1.80%,16/km²,96.96082392
Argentina,AR,54,1997,4550359394,45510318,2780400,1.80%,16/km²,99.9852252
Argentina,AR,54,1998,4689811290,45510318,2780400,1.80%,16/km²,103.0494072
Argentina,AR,54,1999,4837096421,45510318,2780400,1.80%,16/km²,106.2857091
Argentina,AR,54,2000,4979454768,45510318,2780400,1.80%,16/km²,109.4137547
Argentina,AR,54,2001,5113458712,45510318,2780400,1.80%,16/km²,112.3582286
Argentina,AR,54,2002,5237851060,45510318,2780400,1.80%,16/km²,115.0915065
Argentina,AR,54,2003,5372482068,45510318,2780400,1.80%,16/km²,118.0497589
Argentina,AR,54,2004,5529525459,45510318,2780400,1.80%,16/km²,121.5004795
Argentina,AR,54,2005,5690959659,45510318,2780400,1.80%,16/km²,125.0476795
Argentina,AR,54,2006,5865568651,45510318,2780400,1.80%,16/km²,128.8843697
Argentina,AR,54,2007,6039814411,45510318,2780400,1.80%,16/km²,132.7130786
Argentina,AR,54,2008,6227920411,45510318,2780400,1.80%,16/km²,136.8463391
Argentina,AR,54,2009,6406869611,45510318,2780400,1.80%,16/km²,140.7783969
Argentina,AR,54,2010,6593602747,45510318,2780400,1.80%,16/km²,144.8814914
Argentina,AR,54,2011,6783876521,45510318,2780400,1.80%,16/km²,149.0623845
Argentina,AR,54,2012,6975591369,45510318,2780400,1.80%,16/km²,153.2749424
Argentina,AR,54,2013,7165724742,45510318,2780400,1.80%,16/km²,157.4527504
Argentina,AR,54,2014,7354381844,45510318,2780400,1.80%,16/km²,161.5981203
Argentina,AR,54,2015,7546787804,45510318,2780400,1.80%,16/km²,165.825864
Argentina,AR,54,2016,7737764998,45510318,2780400,1.80%,16/km²,170.0222134
Argentina,AR,54,2017,7925569727,45510318,2780400,1.80%,16/km²,174.148854
Argentina,AR,54,2018,8106669354,45510318,2780400,1.80%,16/km²,178.1281632
Argentina,AR,54,2019,8274234941,45510318,2780400,1.80%,16/km²,181.8100885
Argentina,AR,54,2020,8431213004,45510318,2780400,1.80%,16/km²,185.2593736
Armenia,AM,374,1950,24898034,2780469,29743,0.00%,93/km²,8.954616649
Armenia,AM,374,1951,26563007,2780469,29743,0.00%,93/km²,9.553426778
Armenia,AM,374,1952,28345672,2780469,29743,0.00%,93/km²,10.19456502
Armenia,AM,374,1953,30231118,2780469,29743,0.00%,93/km²,10.8726686
Armenia,AM,374,1954,32288508,2780469,29743,0.00%,93/km²,11.61261212
Armenia,AM,374,1955,34621195,2780469,29743,0.00%,93/km²,12.45156662
Armenia,AM,374,1956,37181382,2780469,29743,0.00%,93/km²,13.37234186
Armenia,AM,374,1957,39983863,2780469,29743,0.00%,93/km²,14.38025851
Armenia,AM,374,1958,42976806,2780469,29743,0.00%,93/km²,15.45667511
Armenia,AM,374,1959,46123518,2780469,29743,0.00%,93/km²,16.58839498
Armenia,AM,374,1960,49400461,2780469,29743,0.00%,93/km²,17.76695263
Armenia,AM,374,1961,52783626,2780469,29743,0.00%,93/km²,18.98371318
Armenia,AM,374,1962,56339694,2780469,29743,0.00%,93/km²,20.26265857
Armenia,AM,374,1963,60158170,2780469,29743,0.00%,93/km²,21.6359794
Armenia,AM,374,1964,64223256,2780469,29743,0.00%,93/km²,23.0979939
Armenia,AM,374,1965,68537412,2780469,29743,0.00%,93/km²,24.64958681
Armenia,AM,374,1966,73095144,2780469,29743,0.00%,93/km²,26.28878222
Armenia,AM,374,1967,77866258,2780469,29743,0.00%,93/km²,28.00472079
Armenia,AM,374,1968,82776868,2780469,29743,0.00%,93/km²,29.77082931
Armenia,AM,374,1969,87895105,2780469,29743,0.00%,93/km²,31.61161121
Armenia,AM,374,1970,93277452,2780469,29743,0.00%,93/km²,33.54738068
Armenia,AM,374,1971,98999036,2780469,29743,0.00%,93/km²,35.60515726
Armenia,AM,374,1972,105026161,2780469,29743,0.00%,93/km²,37.77282214
Armenia,AM,374,1973,111316554,2780469,29743,0.00%,93/km²,40.03517176
Armenia,AM,374,1974,117855916,2780469,29743,0.00%,93/km²,42.38706348
Armenia,AM,374,1975,124737209,2780469,29743,0.00%,93/km²,44.86193121
Armenia,AM,374,1976,131885112,2780469,29743,0.00%,93/km²,47.43268564
Armenia,AM,374,1977,139278960,2780469,29743,0.00%,93/km²,50.09189457
Armenia,AM,374,1978,146931873,2780469,29743,0.00%,93/km²,52.84427663
Armenia,AM,374,1979,154647865,2780469,29743,0.00%,93/km²,55.61934515
Armenia,AM,374,1980,162665884,2780469,29743,0.00%,93/km²,58.50303816
Armenia,AM,374,1981,170544096,2780469,29743,0.00%,93/km²,61.33644935
Armenia,AM,374,1982,178572054,2780469,29743,0.00%,93/km²,64.22371693
Armenia,AM,374,1983,186719820,2780469,29743,0.00%,93/km²,67.15407365
Armenia,AM,374,1984,194944228,2780469,29743,0.00%,93/km²,70.11199477
Armenia,AM,374,1985,203806533,2780469,29743,0.00%,93/km²,73.29933655
Armenia,AM,374,1986,212245842,2780469,29743,0.00%,93/km²,76.33454716
Armenia,AM,374,1987,220615126,2780469,29743,0.00%,93/km²,79.34457316
Armenia,AM,374,1988,230040128,2780469,29743,0.00%,93/km²,82.73428979
Armenia,AM,374,1989,239563092,2780469,29743,0.00%,93/km²,86.1592386
Armenia,AM,374,1990,248525343,2780469,29743,0.00%,93/km²,89.38252611
Armenia,AM,374,1991,255813635,2780469,29743,0.00%,93/km²,92.00377167
Armenia,AM,374,1992,261676574,2780469,29743,0.00%,93/km²,94.1123868
Armenia,AM,374,1993,264251613,2780469,29743,0.00%,93/km²,95.03850358
Armenia,AM,374,1994,266964955,2780469,29743,0.00%,93/km²,96.01436125
Armenia,AM,374,1995,270398135,2780469,29743,0.00%,93/km²,97.24910977
Armenia,AM,374,1996,272993575,2780469,29743,0.00%,93/km²,98.1825638
Armenia,AM,374,1997,276262813,2780469,29743,0.00%,93/km²,99.35835034
Armenia,AM,374,1998,279660025,2780469,29743,0.00%,93/km²,100.5801629
Armenia,AM,374,1999,282709560,2780469,29743,0.00%,93/km²,101.6769329
Armenia,AM,374,2000,286200967,2780469,29743,0.00%,93/km²,102.9326229
Armenia,AM,374,2001,289733668,2780469,29743,0.00%,93/km²,104.2031643
Armenia,AM,374,2002,292810461,2780469,29743,0.00%,93/km²,105.3097377
Armenia,AM,374,2003,296266021,2780469,29743,0.00%,93/km²,106.5525352
Armenia,AM,374,2004,299957218,2780469,29743,0.00%,93/km²,107.8800799
Armenia,AM,374,2005,304333387,2780469,29743,0.00%,93/km²,109.4539759
Armenia,AM,374,2006,308734977,2780469,29743,0.00%,93/km²,111.0370146
Armenia,AM,374,2007,313835187,2780469,29743,0.00%,93/km²,112.8713131
Armenia,AM,374,2008,319409977,2780469,29743,0.00%,93/km²,114.876295
Armenia,AM,374,2009,323773309,2780469,29743,0.00%,93/km²,116.4455741
Armenia,AM,374,2010,328026059,2780469,29743,0.00%,93/km²,117.9750823
Armenia,AM,374,2011,332994937,2780469,29743,0.00%,93/km²,119.762147
Armenia,AM,374,2012,338743189,2780469,29743,0.00%,93/km²,121.8295147
Armenia,AM,374,2013,344278193,2780469,29743,0.00%,93/km²,123.8201875
Armenia,AM,374,2014,349882306,2780469,29743,0.00%,93/km²,125.8357155
Armenia,AM,374,2015,355351629,2780469,29743,0.00%,93/km²,127.802766
Armenia,AM,374,2016,360554642,2780469,29743,0.00%,93/km²,129.6740377
Armenia,AM,374,2017,366091231,2780469,29743,0.00%,93/km²,131.6652806
Armenia,AM,374,2018,371917017,2780469,29743,0.00%,93/km²,133.7605336
Armenia,AM,374,2019,377445772,2780469,29743,0.00%,93/km²,135.7489589
Armenia,AM,374,2020,383336064,2780469,29743,0.00%,93/km²,137.8674116
Australia,AU,61,1950,1340046995,26177413,7692024,5.20%,3/km²,51.19096356
Australia,AU,61,1951,1399076371,26177413,7692024,5.20%,3/km²,53.44593719
Australia,AU,61,1952,1459277722,26177413,7692024,5.20%,3/km²,55.74568129
Australia,AU,61,1953,1518712345,26177413,7692024,5.20%,3/km²,58.0161357
Australia,AU,61,1954,1586550907,26177413,7692024,5.20%,3/km²,60.60762792
Australia,AU,61,1955,1657225078,26177413,7692024,5.20%,3/km²,63.30744287
Australia,AU,61,1956,1730254607,26177413,7692024,5.20%,3/km²,66.09723455
Australia,AU,61,1957,1804770977,26177413,7692024,5.20%,3/km²,68.94382485
Australia,AU,61,1958,1882379228,26177413,7692024,5.20%,3/km²,71.90852771
Australia,AU,61,1959,1966087385,26177413,7692024,5.20%,3/km²,75.10625229
Australia,AU,61,1960,2054206285,26177413,7692024,5.20%,3/km²,78.4724711
Australia,AU,61,1961,2144710181,26177413,7692024,5.20%,3/km²,81.92979883
Australia,AU,61,1962,2239533636,26177413,7692024,5.20%,3/km²,85.55213749
Australia,AU,61,1963,2340467900,26177413,7692024,5.20%,3/km²,89.40791437
Australia,AU,61,1964,2449343667,26177413,7692024,5.20%,3/km²,93.5670636
Australia,AU,61,1965,2570196336,26177413,7692024,5.20%,3/km²,98.18374092
Australia,AU,61,1966,2690415638,26177413,7692024,5.20%,3/km²,102.7762231
Australia,AU,61,1967,2819559850,26177413,7692024,5.20%,3/km²,107.7096446
Australia,AU,61,1968,2954056750,26177413,7692024,5.20%,3/km²,112.8475434
Australia,AU,61,1969,3096180552,26177413,7692024,5.20%,3/km²,118.2767966
Australia,AU,61,1970,3243660321,26177413,7692024,5.20%,3/km²,123.9106523
Australia,AU,61,1971,3396290407,26177413,7692024,5.20%,3/km²,129.7412547
Australia,AU,61,1972,3553627110,26177413,7692024,5.20%,3/km²,135.7516539
Australia,AU,61,1973,3724456354,26177413,7692024,5.20%,3/km²,142.27748
Australia,AU,61,1974,3896648185,26177413,7692024,5.20%,3/km²,148.8553581
Australia,AU,61,1975,4072365055,26177413,7692024,5.20%,3/km²,155.5678957
Australia,AU,61,1976,4246443316,26177413,7692024,5.20%,3/km²,162.217837
Australia,AU,61,1977,4434052310,26177413,7692024,5.20%,3/km²,169.3846642
Australia,AU,61,1978,4635877178,26177413,7692024,5.20%,3/km²,177.0945501
Australia,AU,61,1979,4840752293,26177413,7692024,5.20%,3/km²,184.9209581
Australia,AU,61,1980,5061289622,26177413,7692024,5.20%,3/km²,193.3456764
Australia,AU,61,1981,5291430024,26177413,7692024,5.20%,3/km²,202.1372404
Australia,AU,61,1982,5525326762,26177413,7692024,5.20%,3/km²,211.0722997
Australia,AU,61,1983,5750119161,26177413,7692024,5.20%,3/km²,219.6595653
Australia,AU,61,1984,5986489334,26177413,7692024,5.20%,3/km²,228.689112
Australia,AU,61,1985,6227487680,26177413,7692024,5.20%,3/km²,237.895459
Australia,AU,61,1986,6467221032,26177413,7692024,5.20%,3/km²,247.053482
Australia,AU,61,1987,6723082968,26177413,7692024,5.20%,3/km²,256.8276311
Australia,AU,61,1988,6983975284,26177413,7692024,5.20%,3/km²,266.793945
Australia,AU,61,1989,7261476279,26177413,7692024,5.20%,3/km²,277.3947249
Australia,AU,61,1990,7540841121,26177413,7692024,5.20%,3/km²,288.0667055
Australia,AU,61,1991,7822712669,26177413,7692024,5.20%,3/km²,298.8344444
Australia,AU,61,1992,8109044822,26177413,7692024,5.20%,3/km²,309.7725823
Australia,AU,61,1993,8400369500,26177413,7692024,5.20%,3/km²,320.901439
Australia,AU,61,1994,8700453761,26177413,7692024,5.20%,3/km²,332.3649194
Australia,AU,61,1995,9008476348,26177413,7692024,5.20%,3/km²,344.1316507
Australia,AU,61,1996,9324808571,26177413,7692024,5.20%,3/km²,356.2158175
Australia,AU,61,1997,9651918125,26177413,7692024,5.20%,3/km²,368.7116876
Australia,AU,61,1998,9990615204,26177413,7692024,5.20%,3/km²,381.6502113
Australia,AU,61,1999,10337214071,26177413,7692024,5.20%,3/km²,394.8905903
Australia,AU,61,2000,10689033670,26177413,7692024,5.20%,3/km²,408.3304057
Australia,AU,61,2001,11049488324,26177413,7692024,5.20%,3/km²,422.1000877
Australia,AU,61,2002,11416601222,26177413,7692024,5.20%,3/km²,436.1241205
Australia,AU,61,2003,11789834269,26177413,7692024,5.20%,3/km²,450.3819483
Australia,AU,61,2004,12176600542,26177413,7692024,5.20%,3/km²,465.1567572
Australia,AU,61,2005,12564202134,26177413,7692024,5.20%,3/km²,479.9634759
Australia,AU,61,2006,12961496845,26177413,7692024,5.20%,3/km²,495.1404803
Australia,AU,61,2007,13363422384,26177413,7692024,5.20%,3/km²,510.4943863
Australia,AU,61,2008,13773075431,26177413,7692024,5.20%,3/km²,526.1434898
Australia,AU,61,2009,14174396760,26177413,7692024,5.20%,3/km²,541.4743145
Australia,AU,61,2010,14578929980,26177413,7692024,5.20%,3/km²,556.9278362
Australia,AU,61,2011,14984273863,26177413,7692024,5.20%,3/km²,572.412326
Australia,AU,61,2012,15386939707,26177413,7692024,5.20%,3/km²,587.7945123
Australia,AU,61,2013,15780110326,26177413,7692024,5.20%,3/km²,602.8139727
Australia,AU,61,2014,16179364072,26177413,7692024,5.20%,3/km²,618.0658139
