Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Australia,2012,15386939707,26177413,587.7945123
Australia,2013,15780110326,26177413,602.8139727
Australia,2014,16179364072,26177413,618.0658139
Ukraine,2015,29433544289,39701739,741.366626
Australia,2016,16998588655,26177413,649.3609072
Australia,2017,17413339852,26177413,665.2047646
Australia,2018,17829341009,26177413,681.0963715
Australia,2019,18243857842,26177413,696.9312759
Brunei,2020,360375192,449002,802.613779
Austria,1950,1678116918,8939617,187.7168695
Austria,1951,1701381008,8939617,190.3192282
Austria,1952,1723450992,8939617,192.7880123
Austria,1953,1745165538,8939617,195.2170365
Austria,1954,1769671131,8939617,197.9582717
Austria,1955,1798741117,8939617,201.2100873
Austria,1956,1826946101,8939617,204.3651424
Austria,1957,1856124907,8939617,207.6291308
Austria,1958,1884211752,8939617,210.7709706
Austria,1959,1912121655,8939617,213.8930175
Austria,1960,1942906134,8939617,217.336619
Austria,1961,1974730179,8939617,220.8965081
Austria,1962,2008595160,8939617,224.6846996
Austria,1963,2045544220,8939617,228.8178811
Austria,1964,2084440654,8939617,233.1688991
Austria,1965,2122581206,8939617,237.4353628
Austria,1966,2161789802,8939617,241.8212997
Austria,1967,2201705374,8939617,246.2863201
Austria,1968,2244002514,8939617,251.0177465
Austria,1969,2288640921,8939617,256.0110708
Austria,1970,2339272621,8939617,261.6748146
Austria,1971,2391341719,8939617,267.499348
Austria,1972,2447412888,8939617,273.7715596
Austria,1973,2507428414,8939617,280.4849933
Austria,1974,2564722577,8939617,286.8940109
Austria,1975,2618936262,8939617,292.9584413
Austria,1976,2677140054,8939617,299.4692115
Austria,1977,2733133745,8939617,305.7327562
Austria,1978,2790360229,8939617,312.1342032
Austria,1979,2851681555,8939617,318.9937058
Austria,1980,2903706486,8939617,324.8132986
Austria,1981,2959539379,8939617,331.0588562
Austria,1982,3013104666,8939617,337.0507558
Austria,1983,3064772904,8939617,342.8304483
Austria,1984,3118986953,8939617,348.8949194
Austria,1985,3173353273,8939617,354.9764238
Austria,1986,3227081805,8939617,360.9865842
Austria,1987,3284455719,8939617,367.4045229
Austria,1988,3337392940,8939617,373.326166
Austria,1989,3391089229,8939617,379.3327196
Austria,1990,3453229292,8939617,386.2838075
Austria,1991,3518967484,8939617,393.6373878
Austria,1992,3579203940,8939617,400.3755351
Austria,1993,3639864721,8939617,407.1611481
Austria,1994,3700899158,8939617,413.9885588
Austria,1995,3764910389,8939617,421.1489585
Austria,1996,3832265732,8939617,428.683436
Austria,1997,3899517829,8939617,436.2063642
Austria,1998,3966404815,8939617,443.6884505
Austria,1999,4032044696,8939617,451.0310337
Austria,2000,4098183486,8939617,458.4294256
Austria,2001,4168322174,8939617,466.2752525
Austria,2002,4240265134,8939617,474.3229082
Austria,2003,4317715637,8939617,482.9866466
Austria,2004,4395383607,8939617,491.6747112
Austria,2005,4474451568,8939617,500.5193811
Austria,2006,4551248059,8939617,509.1099606
Austria,2007,4625345032,8939617,517.3985677
Austria,2008,4698817299,8939617,525.6172942
Austria,2009,4766108059,8939617,533.1445474
Austria,2010,4838108349,8939617,541.1986161
Austria,2011,4907997088,8939617,549.0164834
Austria,2012,4975260362,8939617,556.5406619
Austria,2013,5043018968,8939617,564.120249
Austria,2014,5107179905,8939617,571.2973951
Russia,2015,1.07E+11,144713314,739.3929214
Austria,2016,5240746981,8939617,586.238424
Austria,2017,5310345835,8939617,594.0238642
Austria,2018,5376911243,8939617,601.4699783
Austria,2019,5444873659,8939617,609.072364
Russia,2020,1.15E+11,144713314,794.6746351
Azerbaijan,1950,144227598,10358074,13.92417142
Azerbaijan,1951,153884420,10358074,14.85647042
Azerbaijan,1952,164225324,10358074,15.85481278
Azerbaijan,1953,175164359,10358074,16.91090052
Azerbaijan,1954,187103345,10358074,18.06352658
Azerbaijan,1955,200641562,10358074,19.37054727
Azerbaijan,1956,215501295,10358074,20.80515113
Azerbaijan,1957,231771969,10358074,22.37597154
Azerbaijan,1958,249152743,10358074,24.05396438
Azerbaijan,1959,267430612,10358074,25.8185655
Azerbaijan,1960,286468010,10358074,27.65649386
Azerbaijan,1961,306120561,10358074,29.55381097
Azerbaijan,1962,326769655,10358074,31.54733737
Azerbaijan,1963,348935412,10358074,33.68728704
Azerbaijan,1964,372527068,10358074,35.96489734
Azerbaijan,1965,397561685,10358074,38.38181548
Azerbaijan,1966,424005954,10358074,40.93482572
Azerbaijan,1967,451674787,10358074,43.6060591
Azerbaijan,1968,480138956,10358074,46.35407664
Azerbaijan,1969,509795743,10358074,49.21723315
Azerbaijan,1970,540978845,10358074,52.22774475
Azerbaijan,1971,574090703,10358074,55.42446434
Azerbaijan,1972,608944791,10358074,58.78938411
Azerbaijan,1973,645289229,10358074,62.29818681
Azerbaijan,1974,683037803,10358074,65.94254907
Azerbaijan,1975,722732377,10358074,69.7747841
Azerbaijan,1976,763958783,10358074,73.75490685
Azerbaijan,1977,806592303,10358074,77.87087667
Azerbaijan,1978,850701369,10358074,82.1293002
Azerbaijan,1979,895179558,10358074,86.42335998
Azerbaijan,1980,941401411,10358074,90.88575839
Azerbaijan,1981,986772394,10358074,95.26601123
Azerbaijan,1982,1033002522,10358074,99.72920854
Azerbaijan,1983,1079899906,10358074,104.2568248
Azerbaijan,1984,1127223132,10358074,108.8255531
Azerbaijan,1985,1178244494,10358074,113.7513107
Azerbaijan,1986,1231378796,10358074,118.881058
Azerbaijan,1987,1281816506,10358074,123.7504681
Azerbaijan,1988,1333143507,10358074,128.705733
Azerbaijan,1989,1384515736,10358074,133.6653644
Azerbaijan,1990,1435896132,10358074,138.6257843
Azerbaijan,1991,1485930108,10358074,143.4562167
Azerbaijan,1992,1542104508,10358074,148.8794643
Azerbaijan,1993,1590510606,10358074,153.5527363
Azerbaijan,1994,1632454510,10358074,157.6021285
Azerbaijan,1995,1665763860,10358074,160.8179146
Azerbaijan,1996,1697006169,10358074,163.8341422
Azerbaijan,1997,1726808385,10358074,166.7113389
Azerbaijan,1998,1758474139,10358074,169.7684472
Azerbaijan,1999,1787043967,10358074,172.5266654
Azerbaijan,2000,1816550287,10358074,175.3752953
Azerbaijan,2001,1845341604,10358074,178.1548968
Azerbaijan,2002,1874982355,10358074,181.0165051
Azerbaijan,2003,1905605921,10358074,183.9729974
Azerbaijan,2004,1937682982,10358074,187.0698145
Azerbaijan,2005,1971969402,10358074,190.3799299
Azerbaijan,2006,2011077984,10358074,194.1555915
Azerbaijan,2007,2041537062,10358074,197.0962036
Azerbaijan,2008,2076986813,10358074,200.5186305
Azerbaijan,2009,2108843213,10358074,203.5941443
Azerbaijan,2010,2139476101,10358074,206.5515366
Azerbaijan,2011,2172451797,10358074,209.7351107
Azerbaijan,2012,2207500161,10358074,213.1187865
Azerbaijan,2013,2242714817,10358074,216.5185166
Azerbaijan,2014,2279689432,10358074,220.0881585
Brunei,2015,313570055,449002,698.3711765
Azerbaijan,2016,2353732929,10358074,227.2365431
Azerbaijan,2017,2390462793,10358074,230.782556
Azerbaijan,2018,2427310051,10358074,234.3399025
Azerbaijan,2019,2466035182,10358074,238.0785445
Qatar,2020,2094572227,2695122,777.1715815
Bahamas,1950,54960,409984,0.134054012
Bahamas,1951,120912,409984,0.294918826
Bahamas,1952,197856,409984,0.482594443
Bahamas,1953,278464,409984,0.679206993
Bahamas,1954,362736,409984,0.884756478
Bahamas,1955,490976,409984,1.197549173
Bahamas,1956,630208,409984,1.537152669
Bahamas,1957,806080,409984,1.966125507
Bahamas,1958,985616,409984,2.404035279
Bahamas,1959,1245760,409984,3.038557602
Bahamas,1960,1656128,409984,4.039494224
Bahamas,1961,2202064,409984,5.371097409
Bahamas,1962,2927536,409984,7.140610365
Bahamas,1963,3634688,409984,8.865438651
Bahamas,1964,4719232,409984,11.51077115
Bahamas,1965,6034608,409984,14.7191305
Bahamas,1966,7126480,409984,17.38233687
Bahamas,1967,8827476,409984,21.53126951
Bahamas,1968,10455192,409984,25.50146347
Bahamas,1969,12195958,409984,29.7473999
Bahamas,1970,14764728,409984,36.01293709
Bahamas,1971,21488474,409984,52.41295758
Bahamas,1972,27969772,409984,68.2216184
Bahamas,1973,35832517,409984,87.39979365
Bahamas,1974,43212268,409984,105.3998888
Bahamas,1975,51458387,409984,125.5131591
Bahamas,1976,57915783,409984,141.26352
Bahamas,1977,67624472,409984,164.9441734
Bahamas,1978,74221516,409984,181.0351526
Bahamas,1979,81137169,409984,197.9032572
Bahamas,1980,89109294,409984,217.3482233
Bahamas,1981,91907734,409984,224.1739531
Bahamas,1982,94166219,409984,229.6826681
Bahamas,1983,96180593,409984,234.5959672
Bahamas,1984,98034577,409984,239.1180558
Bahamas,1985,99544145,409984,242.8000727
Bahamas,1986,100954785,409984,246.2407923
Bahamas,1987,102376417,409984,249.7083228
Bahamas,1988,103915297,409984,253.4618351
Bahamas,1989,105860881,409984,258.2073471
Bahamas,1990,107883409,409984,263.1405348
Bahamas,1991,109880289,409984,268.0111639
Bahamas,1992,111748929,409984,272.5690003
Bahamas,1993,113492993,409984,276.8229809
Bahamas,1994,115262705,409984,281.1395201
Bahamas,1995,117102033,409984,285.625861
Bahamas,1996,118915713,409984,290.0496434
Bahamas,1997,120524209,409984,293.9729575
Bahamas,1998,122513761,409984,298.8257127
Bahamas,1999,124547281,409984,303.7857111
Bahamas,2000,126573473,409984,308.7278357
Bahamas,2001,128519057,409984,313.4733477
Bahamas,2002,130556241,409984,318.4422831
Bahamas,2003,132626401,409984,323.4916509
Bahamas,2004,134674577,409984,328.4873971
Bahamas,2005,136579857,409984,333.1346028
Bahamas,2006,138433841,409984,337.6566915
Bahamas,2007,140306145,409984,342.2234648
Bahamas,2008,142222417,409984,346.8974814
Bahamas,2009,144171665,409984,351.6519303
Bahamas,2010,146073281,409984,356.2901991
Bahamas,2011,148187409,409984,361.4468101
Bahamas,2012,150499393,409984,367.0860156
Bahamas,2013,153203425,409984,373.6814729
Bahamas,2014,155632657,409984,379.6066603
Denmark,2015,3919114412,5882261,666.2598637
Bahamas,2016,159747329,409984,389.6428373
Bahamas,2017,161843137,409984,394.7547636
Bahamas,2018,164543505,409984,401.3412841
Bahamas,2019,167181315,409984,407.7752181
Ukraine,2020,30559156342,39701739,769.7183325
Bahrain,1950,47478112,1472233,32.24904754
Bahrain,1951,48654256,1472233,33.04793195
Bahrain,1952,49940320,1472233,33.92147846
Bahrain,1953,50936928,1472233,34.59841479
Bahrain,1954,51981168,1472233,35.30770469
Bahrain,1955,53384480,1472233,36.26089077
Bahrain,1956,54439712,1472233,36.97764688
Bahrain,1957,55194496,1472233,37.4903266
Bahrain,1958,56484224,1472233,38.36636185
Bahrain,1959,57795936,1472233,39.25732951
Bahrain,1960,58371184,1472233,39.64806114
Bahrain,1961,60140896,1472233,40.85012087
Bahrain,1962,61731072,1472233,41.93023251
Bahrain,1963,62925536,1472233,42.74156061
Bahrain,1964,64523040,1472233,43.82664972
Bahrain,1965,65750480,1472233,44.66037645
Bahrain,1966,66399008,1472233,45.10088281
Bahrain,1967,67402944,1472233,45.78279661
Bahrain,1968,68505808,1472233,46.53190629
Bahrain,1969,69777216,1472233,47.39549786
Bahrain,1970,72367664,1472233,49.15503456
Bahrain,1971,75405120,1472233,51.21819712
Bahrain,1972,79083776,1472233,53.71688856
Bahrain,1973,84601760,1472233,57.46492573
Bahrain,1974,90002496,1472233,61.13332333
Bahrain,1975,95751312,1472233,65.03815089
Bahrain,1976,102320864,1472233,69.50045543
Bahrain,1977,109784432,1472233,74.57001168
Bahrain,1978,117544784,1472233,79.84115558
Bahrain,1979,125671536,1472233,85.36117313
Bahrain,1980,133552800,1472233,90.71444534
Bahrain,1981,142071600,1472233,96.50075769
Bahrain,1982,151902112,1472233,103.1780377
Bahrain,1983,160124128,1472233,108.7627624
Bahrain,1984,169324432,1472233,115.0119798
Bahrain,1985,179510352,1472233,121.9306672
Bahrain,1986,190513344,1472233,129.4043429
Bahrain,1987,201934032,1472233,137.1617346
Bahrain,1988,214076591,1472233,145.4094501
Bahrain,1989,225793337,1472233,153.3679363
Bahrain,1990,238199114,1472233,161.7944401
Bahrain,1991,250055665,1472233,169.8478875
Bahrain,1992,260929239,1472233,177.2336573
Bahrain,1993,275537825,1472233,187.1563978
Bahrain,1994,290292280,1472233,197.1782184
Bahrain,1995,305078757,1472233,207.2217896
Bahrain,1996,320668734,1472233,217.8111304
Bahrain,1997,337957593,1472233,229.5544204
Bahrain,1998,356323948,1472233,242.0295891
Bahrain,1999,374312683,1472233,254.248263
Bahrain,2000,393106767,1472233,267.0139625
Bahrain,2001,407184604,1472233,276.5761968
Bahrain,2002,423052617,1472233,287.3543909
Bahrain,2003,439822108,1472233,298.7449052
Bahrain,2004,457705613,1472233,310.8921027
Bahrain,2005,477509666,1472233,324.3438138
Bahrain,2006,496930816,1472233,337.5354417
Bahrain,2007,523701940,1472233,355.7194683
Bahrain,2008,553383258,1472233,375.880216
Bahrain,2009,581481329,1472233,394.9655584
Bahrain,2010,610556764,1472233,414.7147659
Bahrain,2011,639024410,1472233,434.0511386
Bahrain,2012,666043287,1472233,452.403449
Bahrain,2013,697042811,1472233,473.4595754
Bahrain,2014,727860419,1472233,494.392137
Poland,2015,26245745616,39857145,658.4953743
Bahrain,2016,791703313,1472233,537.7568041
Bahrain,2017,824294533,1472233,559.8940745
Bahrain,2018,856904073,1472233,582.0437886
Bahrain,2019,891343126,1472233,605.4361816
Kazakhstan,2020,13908240442,19397998,716.9936012
Bangladesh,1950,1556337,171186372,0.009091477
Bangladesh,1951,2782630,171186372,0.016254974
Bangladesh,1952,4077687,171186372,0.023820161
Bangladesh,1953,5395664,171186372,0.031519238
Bangladesh,1954,6734268,171186372,0.039338809
Bangladesh,1955,8113559,171186372,0.047396057
Bangladesh,1956,9747850,171186372,0.056942909
Bangladesh,1957,11436569,171186372,0.066807707
Bangladesh,1958,13332730,171186372,0.077884296
Bangladesh,1959,15172737,171186372,0.088632856
Bangladesh,1960,17384642,171186372,0.10155389
Bangladesh,1961,19675052,171186372,0.114933518
Bangladesh,1962,22191808,171186372,0.129635366
Bangladesh,1963,25085050,171186372,0.146536489
Bangladesh,1964,28059662,171186372,0.163912943
Bangladesh,1965,31180968,171186372,0.182146322
Bangladesh,1966,34357282,171186372,0.200701035
Bangladesh,1967,37728424,171186372,0.220393852
Bangladesh,1968,41594090,171186372,0.242975475
Bangladesh,1969,45343417,171186372,0.264877493
Bangladesh,1970,49146612,171186372,0.287094185
Bangladesh,1971,52752444,171186372,0.308157965
Bangladesh,1972,56258365,171186372,0.328638106
Bangladesh,1973,60808059,171186372,0.355215537
Bangladesh,1974,65461143,171186372,0.382396929
Bangladesh,1975,70317866,171186372,0.410767897
Bangladesh,1976,75873664,171186372,0.443222571
Bangladesh,1977,81658418,171186372,0.477014712
Bangladesh,1978,87642841,171186372,0.511973237
Bangladesh,1979,94255489,171186372,0.550601592
Bangladesh,1980,101852708,171186372,0.594981404
Bangladesh,1981,109738844,171186372,0.64104895
Bangladesh,1982,118291132,171186372,0.69100788
Bangladesh,1983,126479414,171186372,0.738840438
Bangladesh,1984,135556574,171186372,0.791865453
Bangladesh,1985,145745735,171186372,0.851386318
Bangladesh,1986,157151542,171186372,0.918014327
Bangladesh,1987,168951269,171186372,0.986943452
Bangladesh,1988,182429710,171186372,1.065678931
Bangladesh,1989,195812073,171186372,1.143853163
Bangladesh,1990,209893669,171186372,1.226112024
Bangladesh,1991,224635652,171186372,1.312228593
Bangladesh,1992,240015556,171186372,1.402071632
Bangladesh,1993,256078453,171186372,1.495904434
Bangladesh,1994,273616468,171186372,1.598354266
Bangladesh,1995,294658182,171186372,1.721271259
Bangladesh,1996,316150998,171186372,1.846823403
Bangladesh,1997,339276866,171186372,1.981915161
Bangladesh,1998,362474666,171186372,2.117427116
Bangladesh,1999,387549654,171186372,2.263904828
Bangladesh,2000,414074265,171186372,2.418850637
Bangladesh,2001,445109174,171186372,2.600143743
Bangladesh,2002,477090417,171186372,2.78696494
Bangladesh,2003,510549712,171186372,2.982420306
Bangladesh,2004,546495123,171186372,3.192398534
Bangladesh,2005,584171704,171186372,3.412489541
Bangladesh,2006,625860872,171186372,3.656020422
Bangladesh,2007,668503000,171186372,3.905118101
Bangladesh,2008,713803872,171186372,4.169747064
Bangladesh,2009,762951944,171186372,4.456849778
Bangladesh,2010,816943497,171186372,4.772246105
Bangladesh,2011,873499841,171186372,5.102624881
Bangladesh,2012,934191161,171186372,5.457158476
Bangladesh,2013,995972826,171186372,5.818061417
Bangladesh,2014,1061951464,171186372,6.203481338
Slovakia,2015,3698461156,5643453,655.3542939
Bangladesh,2016,1211705809,171186372,7.078284298
Bangladesh,2017,1292649322,171186372,7.551122831
Bangladesh,2018,1375249258,171186372,8.033637502
Bangladesh,2019,1469464282,171186372,8.584002715
Australia,2020,18635749770,26177413,711.9018892
Barbados,1950,117248,281635,0.416311893
Barbados,1951,227168,281635,0.806604293
Barbados,1952,315104,281635,1.118838213
Barbados,1953,425024,281635,1.509130612
Barbados,1954,538608,281635,1.912432759
Barbados,1955,666848,281635,2.367773892
Barbados,1956,795088,281635,2.823115025
Barbados,1957,930656,281635,3.304475651
Barbados,1958,1080880,281635,3.837875264
Barbados,1959,1231104,281635,4.371274877
Barbados,1960,1403312,281635,4.98273297
Barbados,1961,1597504,281635,5.672249543
Barbados,1962,1857648,281635,6.595941556
Barbados,1963,2048176,281635,7.272448382
Barbados,1964,2227712,281635,7.909925968
Barbados,1965,2432896,281635,8.638471781
Barbados,1966,2700368,281635,9.588183287
Barbados,1967,3037456,281635,10.78507998
Barbados,1968,3477136,281635,12.34624958
Barbados,1969,3957120,281635,14.05052639
Barbados,1970,4385808,281635,15.57266675
Barbados,1971,4869456,281635,17.28995331
Barbados,1972,5371424,281635,19.0722886
Barbados,1973,5851408,281635,20.77656541
Barbados,1974,6342384,281635,22.51987146
Barbados,1975,6910304,281635,24.5363822
Barbados,1976,7441584,281635,26.42279546
Barbados,1977,8031488,281635,28.51736467
Barbados,1978,8661696,281635,30.7550411
Barbados,1979,9262592,281635,32.88863955
Barbados,1980,9936768,281635,35.28243294
Barbados,1981,10621936,281635,37.71525556
